Date,S&P500,VIX,Treasury_30y_10y_Spread
2018-08-08,2857.699951171875,10.850000381469727,0.14700007438659668
2018-08-09,2853.580078125,11.270000457763672,0.14700007438659668
2018-08-10,2833.280029296875,13.15999984741211,0.15899991989135742
2018-08-13,2821.929931640625,14.779999732971191,0.16899991035461426
2018-08-14,2839.9599609375,13.3100004196167,0.16700005531311035
2018-08-15,2818.3701171875,14.640000343322754,0.17199993133544922
2018-08-16,2840.68994140625,13.449999809265137,0.16100001335144043
2018-08-17,2850.1298828125,12.640000343322754,0.15600013732910156
2018-08-20,2857.050048828125,12.489999771118164,0.16000008583068848
2018-08-21,2862.9599609375,12.859999656677246,0.15699982643127441
2018-08-22,2861.820068359375,12.25,0.16300010681152344
2018-08-23,2856.97998046875,12.40999984741211,0.15199995040893555
2018-08-24,2874.68994140625,11.989999771118164,0.14899992942810059
2018-08-27,2896.739990234375,12.15999984741211,0.14899992942810059
2018-08-28,2897.52001953125,12.5,0.14999985694885254
2018-08-29,2914.0400390625,12.25,0.13699984550476074
2018-08-30,2901.1298828125,13.529999732971191,0.14600014686584473
2018-08-31,2901.52001953125,12.859999656677246,0.15700006484985352
2018-09-04,2896.719970703125,13.15999984741211,0.16700005531311035
2018-09-05,2888.60009765625,13.90999984741211,0.17199993133544922
2018-09-06,2878.050048828125,14.649999618530273,0.17499995231628418
2018-09-07,2871.679931640625,14.880000114440918,0.16100001335144043
2018-09-10,2877.1298828125,14.15999984741211,0.1510000228881836
2018-09-11,2887.889892578125,13.220000267028809,0.14700007438659668
2018-09-12,2888.919921875,13.140000343322754,0.14299988746643066
2018-09-13,2904.179931640625,12.369999885559082,0.1380000114440918
2018-09-14,2904.97998046875,12.069999694824219,0.1380000114440918
2018-09-17,2888.800048828125,13.680000305175781,0.13700008392333984
2018-09-18,2904.31005859375,12.789999961853027,0.14699983596801758
2018-09-19,2907.949951171875,11.75,0.15400004386901855
2018-09-20,2930.75,11.800000190734863,0.13699984550476074
2018-09-21,2929.669921875,11.680000305175781,0.13699984550476074
2018-09-24,2919.3701171875,12.199999809265137,0.13199996948242188
2018-09-25,2915.56005859375,12.420000076293945,0.13100004196166992
2018-09-26,2905.969970703125,12.890000343322754,0.12999987602233887
2018-09-27,2914.0,12.40999984741211,0.127000093460083
2018-09-28,2913.97998046875,12.119999885559082,0.14100003242492676
2018-10-01,2924.590087890625,12.0,0.15200018882751465
2018-10-02,2923.429931640625,12.050000190734863,0.1510000228881836
2018-10-03,2925.510009765625,11.609999656677246,0.15799999237060547
2018-10-04,2901.610107421875,14.220000267028809,0.15799999237060547
2018-10-05,2885.570068359375,14.819999694824219,0.1700000762939453
2018-10-08,2884.429931640625,15.6899995803833,0.17199993133544922
2018-10-09,2880.340087890625,15.949999809265137,0.16199994087219238
2018-10-10,2785.679931640625,22.959999084472656,0.17300009727478027
2018-10-11,2728.3701171875,24.979999542236328,0.17400002479553223
2018-10-12,2767.1298828125,21.309999465942383,0.17499995231628418
2018-10-15,2750.7900390625,21.299999237060547,0.17799997329711914
2018-10-16,2809.919921875,17.6200008392334,0.17400002479553223
2018-10-17,2809.2099609375,17.399999618530273,0.16700005531311035
2018-10-18,2768.780029296875,20.059999465942383,0.18400001525878906
2018-10-19,2767.780029296875,19.889999389648438,0.18600010871887207
2018-10-22,2755.8798828125,19.639999389648438,0.18699979782104492
2018-10-23,2740.68994140625,20.709999084472656,0.19800019264221191
2018-10-24,2656.10009765625,25.229999542236328,0.2219998836517334
2018-10-25,2705.570068359375,24.219999313354492,0.21000003814697266
2018-10-26,2658.68994140625,24.15999984741211,0.24000000953674316
2018-10-29,2641.25,24.700000762939453,0.24200010299682617
2018-10-30,2682.6298828125,23.350000381469727,0.24600005149841309
2018-10-31,2711.739990234375,21.229999542236328,0.24300003051757812
2018-11-01,2740.3701171875,19.34000015258789,0.24300003051757812
2018-11-02,2723.06005859375,19.510000228881836,0.2390000820159912
2018-11-05,2738.31005859375,19.959999084472656,0.23099994659423828
2018-11-06,2755.449951171875,19.90999984741211,0.21200013160705566
2018-11-07,2813.889892578125,16.360000610351562,0.21199989318847656
2018-11-08,2806.830078125,16.719999313354492,0.19300007820129395
2018-11-09,2781.010009765625,17.360000610351562,0.20300006866455078
2018-11-12,2726.219970703125,20.450000762939453,0.20099997520446777
2018-11-13,2722.179931640625,20.020000457763672,0.2220001220703125
2018-11-14,2701.580078125,21.25,0.23400020599365234
2018-11-15,2730.199951171875,19.979999542236328,0.25
2018-11-16,2736.27001953125,18.139999389648438,0.25300002098083496
2018-11-19,2690.72998046875,20.100000381469727,0.2590000629425049
2018-11-20,2641.889892578125,22.479999542236328,0.2569999694824219
2018-11-21,2649.929931640625,20.799999237060547,0.25
2018-11-23,2632.56005859375,21.520000457763672,0.2560000419616699
2018-11-26,2673.449951171875,18.899999618530273,0.247999906539917
2018-11-27,2682.169921875,19.020000457763672,0.26399993896484375
2018-11-28,2743.7900390625,18.489999771118164,0.2850000858306885
2018-11-29,2737.800048828125,18.790000915527344,0.2929999828338623
2018-11-30,2760.169921875,18.06999969482422,0.2980000972747803
2018-12-03,2790.3701171875,16.440000534057617,0.28600001335144043
2018-12-04,2700.06005859375,20.739999771118164,0.2539999485015869
2018-12-06,2695.949951171875,21.190000534057617,0.25999999046325684
2018-12-07,2633.080078125,23.229999542236328,0.2929999828338623
2018-12-10,2637.719970703125,22.639999389648438,0.27300000190734863
2018-12-11,2636.780029296875,21.760000228881836,0.25
2018-12-12,2651.070068359375,21.459999084472656,0.24200010299682617
2018-12-13,2650.5400390625,20.649999618530273,0.252000093460083
2018-12-14,2599.949951171875,21.6299991607666,0.2519998550415039
2018-12-17,2545.93994140625,24.520000457763672,0.2569999694824219
2018-12-18,2546.159912109375,25.579999923706055,0.2539999485015869
2018-12-19,2506.9599609375,25.579999923706055,0.2369999885559082
2018-12-20,2467.419921875,28.3799991607666,0.22300004959106445
2018-12-21,2416.6201171875,30.110000610351562,0.23600006103515625
2018-12-24,2351.10009765625,36.06999969482422,0.2539999485015869
2018-12-26,2467.699951171875,30.40999984741211,0.25100016593933105
2018-12-27,2488.830078125,29.959999084472656,0.2869999408721924
2018-12-28,2485.739990234375,28.34000015258789,0.3059999942779541
2018-12-31,2506.85009765625,25.420000076293945,0.3339998722076416
2019-01-02,2510.030029296875,23.219999313354492,0.3210000991821289
2019-01-03,2447.889892578125,25.450000762939453,0.34600019454956055
2019-01-04,2531.93994140625,21.3799991607666,0.315000057220459
2019-01-07,2549.68994140625,21.399999618530273,0.29600000381469727
2019-01-08,2574.409912109375,20.469999313354492,0.27699995040893555
2019-01-09,2584.9599609375,19.979999542236328,0.29600000381469727
2019-01-10,2596.639892578125,19.5,0.32000017166137695
2019-01-11,2596.260009765625,18.190000534057617,0.3359999656677246
2019-01-14,2582.610107421875,19.06999969482422,0.34999990463256836
2019-01-15,2610.300048828125,18.600000381469727,0.3600001335144043
2019-01-16,2616.10009765625,19.040000915527344,0.34599995613098145
2019-01-17,2635.9599609375,18.059999465942383,0.3279998302459717
2019-01-18,2670.7099609375,17.799999237060547,0.31400012969970703
2019-01-22,2632.89990234375,20.799999237060547,0.32399988174438477
2019-01-23,2638.699951171875,19.520000457763672,0.31399989128112793
2019-01-24,2642.330078125,18.889999389648438,0.3210000991821289
2019-01-25,2664.760009765625,17.420000076293945,0.30900001525878906
2019-01-28,2643.85009765625,18.8700008392334,0.317000150680542
2019-01-29,2640.0,19.1299991607666,0.32899999618530273
2019-01-30,2681.050048828125,17.65999984741211,0.3580000400543213
2019-01-31,2704.10009765625,16.56999969482422,0.37000012397766113
2019-02-01,2706.530029296875,16.139999389648438,0.3410000801086426
2019-02-04,2724.8701171875,15.729999542236328,0.3359999656677246
2019-02-05,2737.699951171875,15.569999694824219,0.33300018310546875
2019-02-06,2731.610107421875,15.380000114440918,0.3360002040863037
2019-02-07,2706.050048828125,16.3700008392334,0.3410000801086426
2019-02-08,2707.8798828125,15.720000267028809,0.34400010108947754
2019-02-11,2709.800048828125,15.970000267028809,0.3380000591278076
2019-02-12,2744.72998046875,15.430000305175781,0.3380000591278076
2019-02-13,2753.030029296875,15.649999618530273,0.3259999752044678
2019-02-14,2745.72998046875,16.219999313354492,0.34999990463256836
2019-02-15,2775.60009765625,14.90999984741211,0.33100008964538574
2019-02-19,2779.760009765625,14.880000114440918,0.34399986267089844
2019-02-20,2784.699951171875,14.020000457763672,0.34599995613098145
2019-02-21,2774.8798828125,14.460000038146973,0.35700011253356934
2019-02-22,2792.669921875,13.510000228881836,0.36500000953674316
2019-02-25,2796.110107421875,14.850000381469727,0.36099982261657715
2019-02-26,2793.89990234375,15.170000076293945,0.37000012397766113
2019-02-27,2792.3798828125,14.699999809265137,0.37599992752075195
2019-02-28,2784.489990234375,14.779999732971191,0.37199997901916504
2019-03-01,2803.68994140625,13.569999694824219,0.3689999580383301
2019-03-04,2792.81005859375,14.630000114440918,0.3680000305175781
2019-03-05,2789.64990234375,14.739999771118164,0.36500000953674316
2019-03-06,2771.449951171875,15.739999771118164,0.379000186920166
2019-03-07,2748.929931640625,16.59000015258789,0.38900017738342285
2019-03-08,2743.070068359375,16.049999237060547,0.3840000629425049
2019-03-11,2783.300048828125,14.329999923706055,0.3900001049041748
2019-03-12,2791.52001953125,13.770000457763672,0.38299989700317383
2019-03-13,2810.919921875,13.40999984741211,0.3989999294281006
2019-03-14,2808.47998046875,13.5,0.41499996185302734
2019-03-15,2822.47998046875,12.880000114440918,0.4270000457763672
2019-03-18,2832.93994140625,13.100000381469727,0.4089999198913574
2019-03-19,2832.570068359375,13.5600004196167,0.4140000343322754
2019-03-20,2824.22998046875,13.90999984741211,0.4399998188018799
2019-03-21,2854.8798828125,13.630000114440918,0.4270000457763672
2019-03-22,2800.7099609375,16.479999542236328,0.43400001525878906
2019-03-25,2798.360107421875,16.329999923706055,0.44700002670288086
2019-03-26,2818.4599609375,14.680000305175781,0.4530000686645508
2019-03-27,2805.3701171875,15.149999618530273,0.44700002670288086
2019-03-28,2815.43994140625,14.430000305175781,0.4220001697540283
2019-03-29,2834.39990234375,13.710000038146973,0.40799999237060547
2019-04-01,2867.18994140625,13.399999618530273,0.39300012588500977
2019-04-02,2867.239990234375,13.359999656677246,0.4070000648498535
2019-04-03,2873.39990234375,13.739999771118164,0.4119999408721924
2019-04-04,2879.389892578125,13.579999923706055,0.4099998474121094
2019-04-05,2892.739990234375,12.819999694824219,0.40799999237060547
2019-04-08,2895.77001953125,13.180000305175781,0.40599989891052246
2019-04-09,2878.199951171875,14.279999732971191,0.4119999408721924
2019-04-10,2888.2099609375,13.300000190734863,0.4270000457763672
2019-04-11,2888.320068359375,13.020000457763672,0.43400001525878906
2019-04-12,2907.409912109375,12.010000228881836,0.41100001335144043
2019-04-15,2905.580078125,12.319999694824219,0.4100000858306885
2019-04-16,2907.06005859375,12.180000305175781,0.4010000228881836
2019-04-17,2900.449951171875,12.600000381469727,0.3989999294281006
2019-04-18,2905.030029296875,12.09000015258789,0.3990001678466797
2019-04-22,2907.969970703125,12.420000076293945,0.40400004386901855
2019-04-23,2933.679931640625,12.279999732971191,0.41100001335144043
2019-04-24,2927.25,13.140000343322754,0.41899991035461426
2019-04-25,2926.169921875,13.25,0.41300010681152344
2019-04-26,2939.8798828125,12.729999542236328,0.4219999313354492
2019-04-29,2943.030029296875,13.109999656677246,0.4289999008178711
2019-04-30,2945.830078125,13.119999885559082,0.4309999942779541
2019-05-01,2923.72998046875,14.800000190734863,0.40600013732910156
2019-05-02,2917.52001953125,14.420000076293945,0.39100003242492676
2019-05-03,2945.639892578125,12.869999885559082,0.3950002193450928
2019-05-06,2932.469970703125,15.4399995803833,0.4070000648498535
2019-05-07,2884.050048828125,19.31999969482422,0.4140000343322754
2019-05-08,2879.419921875,19.399999618530273,0.4069998264312744
2019-05-09,2870.719970703125,19.100000381469727,0.4200000762939453
2019-05-10,2881.39990234375,16.040000915527344,0.4179999828338623
2019-05-13,2811.8701171875,20.549999237060547,0.4330000877380371
2019-05-14,2834.409912109375,18.059999465942383,0.4330000877380371
2019-05-15,2850.9599609375,16.440000534057617,0.4440000057220459
2019-05-16,2876.320068359375,15.289999961853027,0.434999942779541
2019-05-17,2859.530029296875,15.960000038146973,0.4309999942779541
2019-05-20,2840.22998046875,16.309999465942383,0.41900014877319336
2019-05-21,2864.360107421875,14.949999809265137,0.4159998893737793
2019-05-22,2856.27001953125,14.75,0.4250001907348633
2019-05-23,2822.239990234375,16.920000076293945,0.43600010871887207
2019-05-24,2826.06005859375,15.850000381469727,0.42800021171569824
2019-05-28,2802.389892578125,17.5,0.43900012969970703
2019-05-29,2783.02001953125,17.899999618530273,0.437000036239624
2019-05-30,2788.860107421875,17.299999237060547,0.4270000457763672
2019-05-31,2752.06005859375,18.709999084472656,0.44099998474121094
2019-06-03,2744.449951171875,18.860000610351562,0.46700000762939453
2019-06-04,2803.27001953125,16.969999313354492,0.48399996757507324
2019-06-05,2826.14990234375,16.09000015258789,0.5099999904632568
2019-06-06,2843.489990234375,15.930000305175781,0.497999906539917
2019-06-07,2873.340087890625,16.299999237060547,0.4869999885559082
2019-06-10,2886.72998046875,15.9399995803833,0.4790000915527344
2019-06-11,2885.719970703125,15.989999771118164,0.47699999809265137
2019-06-12,2879.840087890625,15.90999984741211,0.495999813079834
2019-06-13,2891.639892578125,15.819999694824219,0.5099999904632568
2019-06-14,2886.97998046875,15.279999732971191,0.49900007247924805
2019-06-17,2889.669921875,15.350000381469727,0.4909999370574951
2019-06-18,2917.75,15.149999618530273,0.49200010299682617
2019-06-19,2926.4599609375,14.329999923706055,0.5109999179840088
2019-06-20,2954.179931640625,14.75,0.5260000228881836
2019-06-21,2950.4599609375,15.399999618530273,0.5239999294281006
2019-06-24,2945.35009765625,15.260000228881836,0.5290000438690186
2019-06-25,2917.3798828125,16.280000686645508,0.5320000648498535
2019-06-26,2913.780029296875,16.209999084472656,0.5160000324249268
2019-06-27,2924.919921875,15.819999694824219,0.5189998149871826
2019-06-28,2941.760009765625,15.079999923706055,0.5280001163482666
2019-07-01,2964.330078125,14.0600004196167,0.5250000953674316
2019-07-02,2973.010009765625,12.930000305175781,0.531000018119812
2019-07-03,2995.820068359375,12.569999694824219,0.5170000791549683
2019-07-05,2990.409912109375,13.279999732971191,0.500999927520752
2019-07-08,2975.949951171875,13.960000038146973,0.48600006103515625
2019-07-09,2979.6298828125,14.09000015258789,0.47699999809265137
2019-07-10,2993.070068359375,13.029999732971191,0.5099999904632568
2019-07-11,2999.909912109375,12.930000305175781,0.5210001468658447
2019-07-12,3013.77001953125,12.390000343322754,0.5269999504089355
2019-07-15,3014.300048828125,12.680000305175781,0.5199999809265137
2019-07-16,3004.0400390625,12.859999656677246,0.5099999904632568
2019-07-17,2984.419921875,13.970000267028809,0.5119998455047607
2019-07-18,2995.110107421875,13.529999732971191,0.5299999713897705
2019-07-19,2976.610107421875,14.449999809265137,0.5299999713897705
2019-07-22,2985.030029296875,13.529999732971191,0.5269999504089355
